url,title,venue,date_text,start_date,start_time,end_time,price_text,price_value,currency,scraped_at,extraction_method
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-05-31,ANTS,Ushuaïa Ibiza,Sat 31 May,,15:00:00,23:00:00,60€,60.0,EUR,2025-06-01T05:58:57.843614,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-05-31,Black Coffee,Hï Ibiza,Sat 31 May,,23:30:00,,100€,100.0,EUR,2025-06-01T05:58:57.844028,card_page
https://www.clubtickets.com/clubbing/playa-soleil/keep-on-dancing/2025-05-31,Keep on Dancing,Playa Soleil,Sat 31 May,,16:00:00,,25€,25.0,EUR,2025-06-01T05:58:57.844408,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/soul-heaven/2025-05-31,Soul Heaven,O Beach Ibiza,Sat 31 May,,13:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:58:57.844762,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/claptone-the-masquerade/2025-05-31,Claptone: The Masquerade,Chinois Ibiza,Sat 31 May,,23:55:00,,60€,60.0,EUR,2025-06-01T05:58:57.845117,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/lovejuice-playground/2025-05-31,LoveJuice Ibiza,Ibiza Rocks,Sat 31 May,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:57.845464,card_page
https://www.clubtickets.com/clubbing/lio/pandora/2025-05-31,Pandora,Lío,Sat 31 May,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:58:57.845804,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/bukkle-ibiza/2025-05-31,Bukkle Ibiza,Eden Ibiza,Sat 31 May,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:58:57.846138,card_page
https://www.clubtickets.com/clubbing/es-paradis/fiesta-del-agua-water-party/2025-05-31,Fiesta del Agua - Water Party,Es Paradis,Sat 31 May,,23:45:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:57.846468,card_page
https://www.clubtickets.com/clubbing/swag/delirio/2025-05-31,Delirio,SWAG,Sat 31 May,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:57.846804,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/glitterbox/2025-06-01,Glitterbox,Hï Ibiza,Sun  1 Jun,,23:30:00,,55€,55.0,EUR,2025-06-01T05:58:57.847143,card_page
https://www.clubtickets.com/clubbing/playa-soleil/all-i-need/2025-06-01,All I Need,Playa Soleil,Sun  1 Jun,,18:00:00,,30€,30.0,EUR,2025-06-01T05:58:57.847484,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/sin-sundays-at-ocean-beach/2025-06-01,SIN Sundays,O Beach Ibiza,Sun  1 Jun,,13:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:58:57.847823,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-06-01,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Sun  1 Jun,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:58:57.848164,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/chinois-presents/2025-06-01,Chinois presents,Chinois Ibiza,Sun  1 Jun,,23:30:00,,50€,50.0,EUR,2025-06-01T05:58:57.848539,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/r-b-affair/2025-06-01,R&B Affair,Ibiza Rocks,Sun  1 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:57.848886,card_page
https://www.clubtickets.com/clubbing/lio/travieso/2025-06-01,Travieso,Lío,Sun  1 Jun,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:58:57.849222,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/abode-eden/2025-06-01,ABODE x CUE,Eden Ibiza,Sun  1 Jun,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:58:57.849561,card_page
https://www.clubtickets.com/clubbing/es-paradis/clasico/2025-06-01,Clásico,Es Paradis,Sun  1 Jun,,23:00:00,06:00:00,20€,20.0,EUR,2025-06-01T05:58:57.849896,card_page
https://www.clubtickets.com/clubbing/swag/safari/2025-06-01,Safari,SWAG,Sun  1 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:57.850239,card_page
