url,title,venue,date_text,start_date,start_time,end_time,price_text,price_value,currency,scraped_at,extraction_method
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-05-31,ANTS,Ushuaïa Ibiza,Sat 31 May,,15:00:00,23:00:00,60€,60.0,EUR,2025-06-01T06:02:01.154613,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-05-31,Black Coffee,Hï Ibiza,Sat 31 May,,23:30:00,,100€,100.0,EUR,2025-06-01T06:02:01.155020,card_page
https://www.clubtickets.com/clubbing/playa-soleil/keep-on-dancing/2025-05-31,Keep on Dancing,Playa Soleil,Sat 31 May,,16:00:00,,25€,25.0,EUR,2025-06-01T06:02:01.155404,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/soul-heaven/2025-05-31,Soul Heaven,O Beach Ibiza,Sat 31 May,,13:00:00,23:00:00,30€,30.0,EUR,2025-06-01T06:02:01.155750,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/claptone-the-masquerade/2025-05-31,Claptone: The Masquerade,Chinois Ibiza,Sat 31 May,,23:55:00,,60€,60.0,EUR,2025-06-01T06:02:01.156093,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/lovejuice-playground/2025-05-31,LoveJuice Ibiza,Ibiza Rocks,Sat 31 May,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.156451,card_page
https://www.clubtickets.com/clubbing/lio/pandora/2025-05-31,Pandora,Lío,Sat 31 May,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T06:02:01.156790,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/bukkle-ibiza/2025-05-31,Bukkle Ibiza,Eden Ibiza,Sat 31 May,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T06:02:01.157128,card_page
https://www.clubtickets.com/clubbing/es-paradis/fiesta-del-agua-water-party/2025-05-31,Fiesta del Agua - Water Party,Es Paradis,Sat 31 May,,23:45:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.157469,card_page
https://www.clubtickets.com/clubbing/swag/delirio/2025-05-31,Delirio,SWAG,Sat 31 May,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.157816,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/glitterbox/2025-06-01,Glitterbox,Hï Ibiza,Sun  1 Jun,,23:30:00,,55€,55.0,EUR,2025-06-01T06:02:01.158154,card_page
https://www.clubtickets.com/clubbing/playa-soleil/all-i-need/2025-06-01,All I Need,Playa Soleil,Sun  1 Jun,,18:00:00,,30€,30.0,EUR,2025-06-01T06:02:01.158491,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/sin-sundays-at-ocean-beach/2025-06-01,SIN Sundays,O Beach Ibiza,Sun  1 Jun,,13:00:00,23:00:00,30€,30.0,EUR,2025-06-01T06:02:01.158911,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-06-01,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Sun  1 Jun,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T06:02:01.159465,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/chinois-presents/2025-06-01,Chinois presents,Chinois Ibiza,Sun  1 Jun,,23:30:00,,50€,50.0,EUR,2025-06-01T06:02:01.160074,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/r-b-affair/2025-06-01,R&B Affair,Ibiza Rocks,Sun  1 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.160663,card_page
https://www.clubtickets.com/clubbing/lio/travieso/2025-06-01,Travieso,Lío,Sun  1 Jun,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T06:02:01.161159,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/abode-eden/2025-06-01,ABODE x CUE,Eden Ibiza,Sun  1 Jun,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T06:02:01.161500,card_page
https://www.clubtickets.com/clubbing/es-paradis/clasico/2025-06-01,Clásico,Es Paradis,Sun  1 Jun,,23:00:00,06:00:00,20€,20.0,EUR,2025-06-01T06:02:01.161843,card_page
https://www.clubtickets.com/clubbing/swag/safari/2025-06-01,Safari,SWAG,Sun  1 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.162180,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/eric-prydz-holosphere/2025-06-02,Eric Prydz Presents Holosphere 2.0,[UNVRS],Mon  2 Jun,,23:30:00,,55€,55.0,EUR,2025-06-01T06:02:01.162513,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-06-02,Sundance,Playa Soleil,Mon  2 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.162844,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/d4-dance/2025-06-02,D4 DANCE,O Beach Ibiza,Mon  2 Jun,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T06:02:01.163175,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ben-hemsley/2025-06-02,Ben Hemsley Presents Bebé,Ibiza Rocks,Mon  2 Jun,,13:00:00,20:00:00,37.5€,37.5,EUR,2025-06-01T06:02:01.163509,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/nothing-but-trouble/2025-06-02,Nothing But Trouble,Eden Ibiza,Mon  2 Jun,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T06:02:01.163846,card_page
https://www.clubtickets.com/clubbing/es-paradis/the-vibes/2025-06-02,You Know The Vibes,Es Paradis,Mon  2 Jun,,23:45:00,07:00:00,35€,35.0,EUR,2025-06-01T06:02:01.164346,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-06-03,Sundance,Playa Soleil,Tue  3 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.164849,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/kisstory/2025-06-03,Kisstory,O Beach Ibiza,Tue  3 Jun,,13:00:00,23:00:00,30€,30.0,EUR,2025-06-01T06:02:01.165338,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-06-03,El Kiddo,Bambuku Ibiza,Tue  3 Jun,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T06:02:01.165818,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/reboot/2025-06-03,Reboot,Ibiza Rocks,Tue  3 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.166289,card_page
https://www.clubtickets.com/clubbing/lio/blanche-ibiza/2025-06-03,Blanche Ibiza,Lío,Tue  3 Jun,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T06:02:01.166770,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/outset-ibiza/2025-06-03,Outset Ibiza,Eden Ibiza,Tue  3 Jun,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.167244,card_page
https://www.clubtickets.com/clubbing/es-paradis/ibiza-records-x-es-paradis/2025-06-03,Ibiza Records x Es Paradis,Es Paradis,Tue  3 Jun,,23:30:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.167723,card_page
https://www.clubtickets.com/clubbing/swag/we-love-black-music/2025-06-03,We Love Black Music,SWAG,Tue  3 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.168200,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/tomorrowland-presents-dimitri-vegas-like-mike/2025-06-04,Tomorrowland and Dimitri Vegas & Like Mike,Ushuaïa Ibiza,Wed  4 Jun,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T06:02:01.168684,card_page
https://www.clubtickets.com/clubbing/playa-soleil/la-troya/2025-06-04,La Troya,Playa Soleil,Wed  4 Jun,,21:00:00,,45€,45.0,EUR,2025-06-01T06:02:01.169170,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-06-04,Sundance,Playa Soleil,Wed  4 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.169646,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/house-in-paradise/2025-06-04,House in Paradise,O Beach Ibiza,Wed  4 Jun,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T06:02:01.170127,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/ibiza-brunch-club/2025-06-04,Ibiza Brunch Club Pool Party: The Classics Edition,Bambuku Ibiza,Wed  4 Jun,,15:00:00,19:00:00,85€,85.0,EUR,2025-06-01T06:02:01.170609,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/hard-rock-pool-party/2025-06-04,Hard Rock Pool Party,Hard Rock Hotel Ibiza,Wed  4 Jun,,15:00:00,20:00:00,50€,50.0,EUR,2025-06-01T06:02:01.171078,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-rocks/2025-06-04,Ibiza Rocks House Band,Ibiza Rocks,Wed  4 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.171558,card_page
https://www.clubtickets.com/clubbing/lio/toy-room/2025-06-04,Toy Room,Lío,Wed  4 Jun,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T06:02:01.172031,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/deeperfect/2025-06-04,Deeperfect,Eden Ibiza,Wed  4 Jun,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T06:02:01.172580,card_page
https://www.clubtickets.com/clubbing/es-paradis/bubbles-es-paradis/2025-06-04,Bubbles,Es Paradis,Wed  4 Jun,,23:45:00,,20€,20.0,EUR,2025-06-01T06:02:01.173085,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/koko/2025-06-04,KOKO,Avyca Ibiza,Wed  4 Jun,,23:45:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.173575,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/fisher/2025-06-05,FISHER,[UNVRS],Thu  5 Jun,,23:30:00,,70€,70.0,EUR,2025-06-01T06:02:01.174044,card_page
https://www.clubtickets.com/clubbing/playa-soleil/bazar-by-sasson/2025-06-05,Bâzâr by Sasson,Playa Soleil,Thu  5 Jun,,21:00:00,,30€,30.0,EUR,2025-06-01T06:02:01.174503,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-06-05,Sundance,Playa Soleil,Thu  5 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.174944,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/one-ibiza/2025-06-05,ON111,O Beach Ibiza,Thu  5 Jun,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T06:02:01.175423,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/latin-pool/2025-06-05,Latin Pool,Bambuku Ibiza,Thu  5 Jun,,13:00:00,21:00:00,30€,30.0,EUR,2025-06-01T06:02:01.175785,card_page
